"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"34.36000000000001","Frederik","1.6252443217706056","2.2400029853255052","178.60000003129244","34.38","1.6257328194467329","2.230014924174808","177.20000006258488","4.884976761272419E-4","-0.00998806115069728","-1.3999999687075615","0.03994031845005647","0.02997612207788989","0.020125482682195592","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.38","Nille","0.37573281944673287","2.230014924174808","177.20000006258488","34.400000000000006","0.3764652013852985","2.2200417796242804","175.80000009387732","7.323819385656183E-4","-0.009973144550527557","-1.3999999687075615","0.05979124104582636","0.0498806696368788","0.03012814201067191","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.38","Frederik","1.6257328194467329","2.230014924174808","177.20000006258488","34.400000000000006","1.6264652013852985","2.2200417796242804","175.80000009387732","7.323819385656183E-4","-0.009973144550527557","-1.3999999687075615","0.0597912410458219","0.049880669636874334","0.030128142010669663","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.400000000000006","Nille","0.3764652013852985","2.2200417796242804","175.80000009387732","34.42","0.3774410303393365","2.210089505844781","174.40000012516975","9.758289540380272E-4","-0.009952273779499254","-1.3999999687075615","0.07949939858799746","0.06966611586347225","0.04005886361493058","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.400000000000006","Frederik","1.6264652013852985","2.2200417796242804","175.80000009387732","34.42","1.6274410303393365","2.210089505844781","174.40000012516975","9.758289540380272E-4","-0.009952273779499254","-1.3999999687075615","0.07949939858800324","0.06966611586347804","0.0400588636149335","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.42","Nille","0.3774410303393365","2.210089505844781","174.40000012516975","34.440000000000005","0.37865972371904383","2.200164044546891","173.0000001564622","0.001218693379707314","-0.00992546129789007","-1.3999999687075615","0.09901773341194949","0.08928521854890831","0.049893935660636476","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.42","Frederik","1.6274410303393365","2.210089505844781","174.40000012516975","34.440000000000005","1.6286597237190439","2.200164044546891","173.0000001564622","0.0012186933797073696","-0.00992546129789007","-1.3999999687075615","0.0990177334119361","0.08928521854889493","0.04989393566062973","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.440000000000005","Nille","0.37865972371904383","2.200164044546891","173.0000001564622","34.46","0.38012055393959804","2.1902713214335936","171.60000018775463","0.00146083022055421","-0.009892723113297475","-1.3999999687075615","0.11829964109755323","0.10869113266709579","0.059609874698317425","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.440000000000005","Frederik","1.6286597237190439","2.200164044546891","173.0000001564622","34.46","1.630120553939598","2.1902713214335936","171.60000018775463","0.001460830220554099","-0.009892723113297475","-1.3999999687075615","0.11829964109755907","0.10869113266710162","0.05960987469832037","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.46","Nille","0.38012055393959804","2.1902713214335936","171.60000018775463","34.480000000000004","0.3818226488555405","2.1804172426625072","170.20000021904707","0.0017020949159424759","-0.00985407877108635","-1.3999999687075615","0.13729908174773034","0.12783752222767056","0.06918348173539406","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.46","Frederik","1.630120553939598","2.1902713214335936","171.60000018775463","34.480000000000004","1.6318226488555405","2.1804172426625072","170.20000021904707","0.0017020949159425314","-0.00985407877108635","-1.3999999687075615","0.13729908174773076","0.12783752222767103","0.06918348173539426","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.480000000000004","Nille","0.3818226488555405","2.1804172426625072","170.20000021904707","34.5","0.3837649922814651","2.1706076913197894","168.8000002503395","0.0019423434259245864","-0.009809551342717882","-1.3999999687075615","0.15597068991904353","0.14667867091357725","0.07859189762898276","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.480000000000004","Frederik","1.6318226488555405","2.1804172426625072","170.20000021904707","34.5","1.6337649922814652","2.1706076913197894","168.8000002503395","0.0019423434259246974","-0.009809551342717882","-1.3999999687075615","0.1559706899190417","0.14667867091357542","0.07859189762898185","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.5","Nille","0.3837649922814651","2.1706076913197894","168.8000002503395","34.52","0.38594642459870143","2.1608485239078137","167.40000028163195","0.0021814323172363315","-0.009759167411975689","-1.3999999687075615","0.17426988294195572","0.1651695912391178","0.08781265766727067","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.5","Frederik","1.6337649922814652","2.1706076913197894","168.8000002503395","34.52","1.6359464245987017","2.1608485239078137","167.40000028163195","0.0021814323172364425","-0.009759167411975689","-1.3999999687075615","0.1742698829419628","0.16516959123912492","0.08781265766727424","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.52","Nille","0.38594642459870143","2.1608485239078137","167.40000028163195","34.540000000000006","0.3883656434476311","2.151145566848719","166.00000031292439","0.0024192188489296496","-0.009702957059094519","-1.3999999687075615","0.19215296737195955","0.1832661319676712","0.09682374520905702","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.52","Frederik","1.6359464245987017","2.1608485239078137","167.40000028163195","34.540000000000006","1.6383656434476312","2.151145566848719","166.00000031292439","0.002419218848929594","-0.009702957059094519","-1.3999999687075615","0.19215296737195614","0.18326613196766778","0.0968237452090553","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.540000000000006","Nille","0.3883656434476311","2.151145566848719","166.00000031292439","34.56","0.39102120450522265","2.141504613005916","164.60000034421682","0.002655561057591571","-0.009640953842803057","-1.3999999687075615","0.2095772433175037","0.20092508353269997","0.10560364425343607","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.540000000000006","Frederik","1.6383656434476312","2.151145566848719","166.00000031292439","34.56","1.6410212045052228","2.141504613005916","164.60000034421682","0.002655561057591571","-0.009640953842803057","-1.3999999687075615","0.20957724331750532","0.20092508353270164","0.1056036442534369","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.56","Nille","0.39102120450522265","2.141504613005916","164.60000034421682","34.580000000000005","0.39391152234732224","2.1319314182256304","163.20000037550926","0.002890317842099588","-0.009573194780285732","-1.3999999687075615","0.22650110639565538","0.21810428121037972","0.11413139081412255","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.56","Frederik","1.6410212045052228","2.141504613005916","164.60000034421682","34.580000000000005","1.6439115223473224","2.1319314182256304","163.20000037550926","0.002890317842099588","-0.009573194780285732","-1.3999999687075615","0.2265011063956589","0.21810428121038325","0.11413139081412432","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.580000000000005","Nille","0.39391152234732224","2.1319314182256304","163.20000037550926","34.6","0.397034871395184","2.1224316979005433","161.8000004068017","0.0031233490478617676","-0.009499720325087058","-1.3999999687075615","0.24288414707187184","0.23476270579730615","0.12238662297565865","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.580000000000005","Frederik","1.6439115223473224","2.1319314182256304","163.20000037550926","34.6","1.6470348713951841","2.1224316979005433","161.8000004068017","0.003123349047861712","-0.009499720325087058","-1.3999999687075615","0.2428841470718677","0.23476270579730196","0.12238662297565657","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.6","Nille","0.397034871395184","2.1224316979005433","161.8000004068017","34.620000000000005","0.40038938694567583","2.1130111235575875","160.40000043809414","0.003354515550491821","-0.009420574342955845","-1.3999999687075615","0.25868724714691826","0.2508605815531388","0.13034962951210005","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.6","Frederik","1.6470348713951841","2.1224316979005433","161.8000004068017","34.620000000000005","1.650389386945676","2.1130111235575875","160.40000043809414","0.003354515550491932","-0.009420574342955845","-1.3999999687075615","0.25868724714692154","0.2508605815531421","0.13034962951210172","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.620000000000005","Nille","0.40038938694567583","2.1130111235575875","160.40000043809414","34.64","0.40397306628454527","2.1036753194719284","159.00000046938658","0.003583679338869439","-0.009335804085659039","-1.3999999687075615","0.27387267316033687","0.2663594711740954","0.13800139695198602","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.620000000000005","Frederik","1.650389386945676","2.1130111235575875","160.40000043809414","34.64","1.6539730662845455","2.1036753194719284","159.00000046938658","0.0035836793388694943","-0.009335804085659039","-1.3999999687075615","0.2738726731603421","0.2663594711741007","0.13800139695198865","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.64","Nille","0.40397306628454527","2.1036753194719284","159.00000046938658","34.660000000000004","0.4077837698820807","2.0944298593091575","157.60000050067902","0.0038107035975354364","-0.009245460162770947","-1.3999999687075615","0.2884041664876274","0.2812223675707171","0.14532365497730762","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.64","Frederik","1.6539730662845455","2.1036753194719284","159.00000046938658","34.660000000000004","1.657783769882081","2.0944298593091575","157.60000050067902","0.0038107035975354364","-0.009245460162770947","-1.3999999687075615","0.28840416648762524","0.2812223675707149","0.14532365497730654","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.660000000000004","Nille","0.4077837698820807","2.0944298593091575","157.60000050067902","34.68000000000001","0.41181922267045434","2.085280262797701","156.20000053197145","0.004035452788373639","-0.009149596511456526","-1.3999999687075615","0.3022470299157781","0.29541378223052944","0.15229892004795587","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.660000000000004","Frederik","1.657783769882081","2.0944298593091575","157.60000050067902","34.68000000000001","1.6618192226704547","2.085280262797701","156.20000053197145","0.004035452788373695","-0.009149596511456526","-1.3999999687075615","0.3022470299157805","0.2954137822305319","0.15229892004795706","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.68000000000001","Nille","0.41181922267045434","2.085280262797701","156.20000053197145","34.7","0.41607701540198416","2.076231992433428","154.8000005632639","0.004257792731529819","-0.009048270364273137","-1.3999999687075615","0.31536821049084895","0.30889982995502874","0.15891053714769823","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.68000000000001","Frederik","1.6618192226704547","2.085280262797701","156.20000053197145","34.7","1.6660770154019846","2.076231992433428","154.8000005632639","0.00425779273152993","-0.009048270364273137","-1.3999999687075615","0.31536821049085767","0.3088998299550375","0.15891053714770262","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.7","Nille","0.41607701540198416","2.076231992433428","154.8000005632639","34.720000000000006","0.42055460608750383","2.0672904502184295","153.40000059455633","0.004477590685519672","-0.008941542214998321","-1.3999999687075615","0.3277363784391519","0.3216483097680362","0.16514271955168466","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.7","Frederik","1.6660770154019846","2.076231992433428","154.8000005632639","34.720000000000006","1.6705546060875043","2.0672904502184295","153.40000059455633","0.004477590685519672","-0.008941542214998321","-1.3999999687075615","0.3277363784391422","0.3216483097680266","0.1651427195516798","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.720000000000006","Nille","0.42055460608750383","2.0672904502184295","153.40000059455633","34.74","0.42524932151398226","2.0584609744359135","152.00000062584877","0.004694715426478424","-0.008829475782516027","-1.3999999687075615","0.33932200197429246","0.33362878180292993","0.17098058652088458","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.720000000000006","Frederik","1.6705546060875043","2.0672904502184295","153.40000059455633","34.74","1.6752493215139828","2.0584609744359135","152.00000062584877","0.00469471542647848","-0.008829475782516027","-1.3999999687075615","0.339322001974294","0.33362878180293154","0.17098058652088535","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"34.74","Nille","0.42524932151398226","2.0584609744359135","152.00000062584877","34.760000000000005","0.4301583588404862","2.0497488364631398","150.6000006571412","0.00490903732650394","-0.008712137972773704","-1.3999999687075615","0.35009741781088344","0.34481263998460554","0.1764101988331635","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"34.74","Frederik","1.6752493215139828","2.0584609744359135","152.00000062584877","34.760000000000005","1.6801583588404867","2.0497488364631398","150.6000006571412","0.00490903732650394","-0.008712137972773704","-1.3999999687075615","0.35009741781088405","0.34481263998460615","0.1764101988331638","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
