"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"50.36000000000001","Frederik","0.5075233592722711","2.595260780858852","230.80000087618828","50.38","0.5151160722789826","2.6017685227657936","229.40000090748072","0.007592713006711493","0.0065077419069417","-1.3999999687075615","0.40447821328966865","0.4028276137734232","-1.0","0.0015658724063268787","0.0015736501843002342","0.07829362031635952","0.07868250921502735"
"50.38","Nille","-0.5151160722789826","2.398231477234206","49.40000090748072","50.400000000000006","-0.5225475204772857","2.3915401714419415","48.000000938773155","-0.007431448198303103","-0.0066913057922644015","-1.3999999687075615","0.4070541258027497","0.4058873310568066","-1.0","0.0015768305751306254","0.0015846083531039809","0.07884152875651894","0.07923041765518665"
"50.38","Frederik","0.5151160722789826","2.6017685227657936","229.40000090748072","50.400000000000006","0.5225475204772857","2.608459828558058","228.00000093877316","0.007431448198303103","0.0066913057922644015","-1.3999999687075615","0.40705412580275535","0.40588733105681224","-1.0","0.0015768305751306475","0.001584608353104003","0.07884152875652005","0.07923041765518776"
"50.400000000000006","Nille","-0.5225475204772857","2.3915401714419415","48.000000938773155","50.42","-0.529813267140923","2.3846692966104883","46.600000970065594","-0.007265746663637329","-0.006870874831453211","-1.3999999687075615","0.4086581049176422","0.4079779009272318","-1.0","0.0015840144202192829","0.0015917921981926384","0.0792007210109799","0.07958960990964775"
"50.400000000000006","Frederik","0.5225475204772857","2.608459828558058","228.00000093877316","50.42","0.529813267140923","2.6153307033895112","226.6000009700656","0.007265746663637329","0.006870874831453211","-1.3999999687075615","0.4086581049176481","0.4079779009272377","-1.0","0.0015840144202193059","0.0015917921981926614","0.07920072101098105","0.0795896099096489"
"50.42","Nille","-0.529813267140923","2.3846692966104883","46.600000970065594","50.440000000000005","-0.5369089744708357","2.377622954792362","45.20000100135803","-0.007095707329912715","-0.007046341818126134","-1.3999999687075615","0.4092863207729715","0.40909433167830955","-1.0","0.0015874067885448045","0.0015951845665181602","0.07937033942722782","0.07975922832589555"
"50.42","Frederik","0.529813267140923","2.6153307033895112","226.6000009700656","50.440000000000005","0.5369089744708357","2.6223770452076374","225.20000100135803","0.007095707329912715","0.007046341818126134","-1.3999999687075615","0.4092863207729631","0.40909433167830117","-1.0","0.0015874067885447718","0.0015951845665181273","0.07937033942722618","0.0797592283258939"
"50.440000000000005","Nille","-0.5369089744708357","2.377622954792362","45.20000100135803","50.46","-0.5438304061849177","2.3704053527974507","43.80000103265047","-0.006921431714081994","-0.0072176019949115044","-1.3999999687075615","0.4089372733619216","0.4092339575802098","-1.0","0.0015869995800638931","0.0015947773580372486","0.07934997900321045","0.0797388679018783"
"50.440000000000005","Frederik","0.5369089744708357","2.6223770452076374","225.20000100135803","50.46","0.5438304061849177","2.629594647202549","223.80000103265047","0.006921431714081994","0.0072176019949115044","-1.3999999687075615","0.40893727336192337","0.4092339575802116","-1.0","0.0015869995800639","0.0015947773580372556","0.0793499790032108","0.07973886790187865"
"50.46","Nille","-0.5438304061849177","2.3704053527974507","43.80000103265047","50.480000000000004","-0.5505734300471626","2.363020799681463","42.40000106394291","-0.006743023862244901","-0.007384553115987735","-1.3999999687075615","0.4076117961137774","0.4083964452446283","-1.0","0.0015827937670784338","0.0015905715450517893","0.07913968835390932","0.07952857725257703"
"50.46","Frederik","0.5438304061849177","2.629594647202549","223.80000103265047","50.480000000000004","0.5505734300471626","2.6369792003185366","222.4000010639429","0.006743023862244901","0.007384553115987735","-1.3999999687075615","0.4076117961137864","0.4083964452446373","-1.0","0.0015827937670784688","0.0015905715450518242","0.07913968835391107","0.07952857725257878"
"50.480000000000004","Nille","-0.5505734300471626","2.363020799681463","42.40000106394291","50.50000000000001","-0.5571340203346933","2.3554737041733347","41.00000109523535","-0.006560590287530643","-0.007547095508128265","-1.3999999687075615","0.40531305390401984","0.40658379442092246","-1.0","0.0015747993919142764","0.001582577169887632","0.07873996959570151","0.07912885849436922"
"50.480000000000004","Frederik","0.5505734300471626","2.6369792003185366","222.4000010639429","50.50000000000001","0.5571340203346933","2.644526295826665","221.00000109523535","0.006560590287530643","0.007547095508128265","-1.3999999687075615","0.4053130539040073","0.40658379442090986","-1.0","0.0015747993919142276","0.0015825771698875831","0.07873996959569907","0.07912885849436678"
"50.50000000000001","Nille","-0.5571340203346933","2.3554737041733347","41.00000109523535","50.52","-0.5635082602412002","2.347768572043128","39.600001126527786","-0.006374239906506873","-0.007705132130206849","-1.3999999687075615","0.40204653549732206","0.4038003332211081","-1.0","0.0015630355429423343","0.0015708133209156898","0.07815177714713226","0.07854066604580011"
"50.50000000000001","Frederik","0.5571340203346933","2.644526295826665","221.00000109523535","50.52","0.5635082602412002","2.6522314279568717","219.6000011265278","0.006374239906506873","0.007705132130206849","-1.3999999687075615","0.4020465354973265","0.40380033322111253","-1.0","0.0015630355429423514","0.0015708133209157069","0.07815177714713312","0.07854066604580097"
"50.52","Nille","-0.5635082602412002","2.347768572043128","39.600001126527786","50.540000000000006","-0.5696923442153549","2.339910003411993","38.200001157820225","-0.006184083974154708","-0.007858568631134766","-1.3999999687075615","0.39782004044205826","0.40005270778568874","-1.0","0.0015475303090014638","0.0015553080869748193","0.07737651545006109","0.0777654043487288"
"50.52","Frederik","0.5635082602412002","2.6522314279568717","219.6000011265278","50.540000000000006","0.5696923442153549","2.6600899965880065","218.20000115782022","0.006184083974154708","0.007858568631134766","-1.3999999687075615","0.39782004044207153","0.400052707785702","-1.0","0.0015475303090015154","0.001555308086974871","0.07737651545006367","0.07776540434873139"
"50.540000000000006","Nille","-0.5696923442153549","2.339910003411993","38.200001157820225","50.56","-0.5756825802328017","2.331902690005804","36.80000118911266","-0.005990236017446859","-0.008007313406189098","-1.3999999687075615","0.39264366044704185","0.39534986641441405","-1.0","0.0015283207123297103","0.0015360984903030658","0.07641603561650072","0.07680492451516857"
"50.540000000000006","Frederik","0.5696923442153549","2.6600899965880065","218.20000115782022","50.56","0.5756825802328017","2.6680973099941956","216.80000118911266","0.005990236017446859","0.008007313406189098","-1.3999999687075615","0.3926436604470247","0.39534986641439684","-1.0","0.0015283207123296433","0.0015360984903029988","0.07641603561649737","0.07680492451516523"
"50.56","Nille","-0.5756825802328017","2.331902690005804","36.80000118911266","50.580000000000005","-0.5815626917670664","2.3238141620881754","36.01600120663643","-0.005880111534264709","-0.008088527917628596","-0.7839999824762316","0.6951926792006672","0.6982124553353823","-1.0","0.0015150855569710075","0.0015194411126360865","0.07575427784853854","0.07597205563179245"
"50.56","Frederik","0.5756825802328017","2.6680973099941956","216.80000118911266","50.580000000000005","0.5815626917670664","2.676185837911824","216.01600120663642","0.005880111534264709","0.008088527917628596","-0.7839999824762458","0.6951926792006488","0.6982124553353638","-1.0","0.0015150855569709947","0.001519441112636074","0.07575427784853789","0.07597205563179182"
"50.580000000000005","Nille","-0.5815626917670664","2.3238141620881754","36.01600120663643","50.6","-0.5874428033013311","2.3157256341705468","36.01600120663643","-0.005880111534264709","-0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.49999998882422453","0.49999998882422453"
"50.580000000000005","Frederik","0.5815626917670664","2.676185837911824","216.01600120663642","50.6","0.5874428033013311","2.684274365829453","216.01600120663642","0.005880111534264709","0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.49999998882422453","0.49999998882422453"
"50.6","Nille","-0.5874428033013311","2.3157256341705468","36.01600120663643","50.620000000000005","-0.5933229148355958","2.307637106252918","36.01600120663643","-0.005880111534264709","-0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.4999999888240469","0.4999999888240469"
"50.6","Frederik","0.5874428033013311","2.684274365829453","216.01600120663642","50.620000000000005","0.5933229148355958","2.6923628937470814","216.01600120663642","0.005880111534264709","0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.4999999888240469","0.4999999888240469"
"50.620000000000005","Nille","-0.5933229148355958","2.307637106252918","36.01600120663643","50.64000000000001","-0.5992030263698606","2.2995485783352896","36.01600120663643","-0.005880111534264709","-0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.4999999888240469","0.4999999888240469"
"50.620000000000005","Frederik","0.5933229148355958","2.6923628937470814","216.01600120663642","50.64000000000001","0.5992030263698606","2.70045142166471","216.01600120663642","0.005880111534264709","0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.4999999888240469","0.4999999888240469"
"50.64000000000001","Nille","-0.5992030263698606","2.2995485783352896","36.01600120663643","50.660000000000004","-0.6050831379041253","2.291460050417661","36.01600120663643","-0.005880111534264709","-0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.49999998882422453","0.49999998882422453"
"50.64000000000001","Frederik","0.5992030263698606","2.70045142166471","216.01600120663642","50.660000000000004","0.6050831379041253","2.7085399495823386","216.01600120663642","0.005880111534264709","0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.49999998882422453","0.49999998882422453"
"50.660000000000004","Nille","-0.6050831379041253","2.291460050417661","36.01600120663643","50.68000000000001","-0.61096324943839","2.2833715225000324","36.01600120663643","-0.005880111534264709","-0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.4999999888240469","0.4999999888240469"
"50.660000000000004","Frederik","0.6050831379041253","2.7085399495823386","216.01600120663642","50.68000000000001","0.61096324943839","2.716628477499967","216.01600120663642","0.005880111534264709","0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.4999999888240469","0.4999999888240469"
"50.68000000000001","Nille","-0.61096324943839","2.2833715225000324","36.01600120663643","50.7","-0.6168433609726547","2.275282994582404","36.01600120663643","-0.005880111534264709","-0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.49999998882422453","0.49999998882422453"
"50.68000000000001","Frederik","0.61096324943839","2.716628477499967","216.01600120663642","50.7","0.6168433609726547","2.7247170054175958","216.01600120663642","0.005880111534264709","0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.49999998882422453","0.49999998882422453"
"50.7","Nille","-0.6168433609726547","2.275282994582404","36.01600120663643","50.720000000000006","-0.6227234725069194","2.267194466664775","36.01600120663643","-0.005880111534264709","-0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.4999999888240469","0.4999999888240469"
"50.7","Frederik","0.6168433609726547","2.7247170054175958","216.01600120663642","50.720000000000006","0.6227234725069194","2.7328055333352244","216.01600120663642","0.005880111534264709","0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.4999999888240469","0.4999999888240469"
"50.720000000000006","Nille","-0.6227234725069194","2.267194466664775","36.01600120663643","50.74","-0.6286035840411841","2.2591059387471466","36.01600120663643","-0.005880111534264709","-0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.49999998882422453","0.49999998882422453"
"50.720000000000006","Frederik","0.6227234725069194","2.7328055333352244","216.01600120663642","50.74","0.6286035840411841","2.740894061252853","216.01600120663642","0.005880111534264709","0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.49999998882422453","0.49999998882422453"
"50.74","Nille","-0.6286035840411841","2.2591059387471466","36.01600120663643","50.760000000000005","-0.6344836955754488","2.251017410829518","36.01600120663643","-0.005880111534264709","-0.008088527917628596","0.0","Infinity","Infinity","0.0099999997764825","0.0099999997764825","0.0099999997764825","0.4999999888240469","0.4999999888240469"
